1:27:45 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:45 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:27:45 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:45 PM	125	124	126	130	127	125	128	128	126	124	124	124	0	
1:27:45 PM	125	124	126	130	127	125	128	129	129	126	125	125	0	
1:27:45 PM	126	125	126	129	127	126	129	131	134	130	127	127	0	
1:27:45 PM	129	129	127	126	128	128	130	134	139	135	129	130	0	
1:27:45 PM	131	132	128	123	129	130	130	137	145	140	133	132	0	
1:27:45 PM	133	135	129	120	130	132	131	140	149	144	136	134	0	
1:27:45 PM	135	138	130	118	130	134	132	142	152	146	138	135	0	
1:27:45 PM	137	140	131	116	130	136	132	142	153	148	139	136	0	
1:27:45 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:45 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:45 PM	138	141	130	116	131	136	133	141	149	145	138	134	0	
1:27:45 PM	136	139	130	117	131	135	132	139	144	140	136	133	0	
1:27:45 PM	134	137	130	119	129	133	131	137	138	135	134	131	0	
1:27:45 PM	131	133	129	122	128	131	130	133	132	129	130	128	0	
1:27:45 PM	128	129	128	126	127	128	129	128	125	123	126	126	0	
1:27:45 PM	125	125	127	130	127	126	127	125	120	119	122	123	0	
1:27:45 PM	123	122	126	132	126	124	127	124	118	118	121	123	0	
1:27:45 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:45 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:45 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:45 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:45 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:45 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:45 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:27:45 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:45 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:45 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:45 PM	124	122	126	131	127	124	127	125	121	121	123	124	0	
1:27:45 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:45 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:27:45 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:45 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:45 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:45 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:45 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:45 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:46 PM	125	124	126	130	127	125	127	127	126	126	127	127	0	
1:27:46 PM	127	127	127	128	127	127	128	130	129	129	130	129	0	
1:27:46 PM	130	131	128	124	128	130	128	131	131	131	132	131	0	
1:27:46 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:27:46 PM	132	134	129	122	129	131	130	131	130	130	131	130	0	
1:27:46 PM	131	132	129	123	128	131	129	129	129	129	130	129	0	
1:27:46 PM	128	129	128	126	127	129	128	127	126	125	126	126	0	
1:27:46 PM	126	125	127	129	127	126	127	125	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	127	125	123	122	122	0	
1:27:46 PM	123	122	127	132	126	124	129	137	146	141	133	131	0	
1:27:46 PM	128	132	131	125	126	131	135	145	175	178	165	156	0	
1:27:46 PM	145	160	142	102	129	151	135	121	153	177	175	168	0	
1:27:46 PM	154	172	145	92	132	158	116	78	98	134	146	148	0	
1:27:46 PM	142	149	134	109	131	142	93	81	91	109	121	126	0	
1:27:46 PM	126	124	125	129	128	125	101	115	115	115	119	122	0	
1:27:46 PM	122	119	124	134	126	122	123	128	123	121	122	123	0	
1:27:46 PM	124	121	125	132	127	123	129	129	124	122	122	123	0	
1:27:46 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:46 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:46 PM	124	122	125	131	127	124	129	129	124	122	122	123	0	
1:27:46 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:46 PM	124	123	126	131	127	124	129	129	125	122	123	124	0	
1:27:46 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:46 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:46 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:46 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:46 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:46 PM	125	123	126	130	127	125	129	128	125	124	124	124	0	
1:27:46 PM	125	124	126	130	127	125	128	129	128	126	124	125	0	
1:27:46 PM	126	125	126	129	127	126	129	131	133	130	126	127	0	
1:27:46 PM	128	128	127	126	128	128	129	133	139	134	129	129	0	
1:27:46 PM	131	132	128	123	129	130	130	136	144	139	132	132	0	
1:27:46 PM	133	135	129	120	129	132	131	139	149	143	135	133	0	
1:27:46 PM	135	138	130	118	130	134	132	142	151	146	138	135	0	
1:27:46 PM	136	140	131	116	130	135	132	142	153	148	139	136	0	
1:27:46 PM	137	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:46 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:46 PM	138	141	131	116	131	136	133	141	149	145	138	134	0	
1:27:46 PM	136	139	130	117	130	135	132	139	144	141	136	133	0	
1:27:46 PM	134	137	130	119	129	134	131	137	139	135	134	131	0	
1:27:46 PM	132	133	129	122	129	131	130	133	132	130	130	129	0	
1:27:46 PM	128	129	128	126	128	129	129	129	125	124	126	126	0	
1:27:46 PM	125	125	127	130	127	126	128	125	120	120	123	124	0	
1:27:46 PM	123	122	126	132	126	124	127	124	118	118	121	123	0	
1:27:46 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:27:46 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:27:46 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:46 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:46 PM	123	121	125	132	126	123	127	124	119	120	122	123	0	
1:27:46 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:27:46 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:27:46 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:46 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:46 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:46 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:46 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:46 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:46 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:46 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:46 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:46 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:46 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:27:46 PM	125	124	126	130	127	125	127	127	126	126	127	127	0	
1:27:46 PM	127	127	127	128	127	127	127	130	129	129	130	129	0	
1:27:46 PM	129	131	128	125	128	129	128	131	131	131	132	131	0	
1:27:46 PM	132	133	129	122	129	131	129	131	131	131	132	131	0	
1:27:46 PM	132	134	129	122	129	131	130	131	130	130	131	131	0	
1:27:46 PM	131	132	129	123	129	131	129	129	129	129	130	129	0	
1:27:46 PM	129	129	128	126	128	129	128	127	126	126	127	126	0	
1:27:46 PM	126	126	127	129	127	126	127	125	124	124	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:46 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:46 PM	125	124	126	130	127	125	127	127	124	123	122	122	0	
1:27:46 PM	123	122	127	132	126	125	129	136	144	139	132	130	0	
1:27:46 PM	127	131	130	126	126	131	134	146	174	176	163	154	0	
1:27:46 PM	144	157	141	104	129	149	135	124	157	178	176	168	0	
1:27:46 PM	154	172	145	92	132	159	118	80	101	137	149	150	0	
1:27:46 PM	143	151	136	107	131	143	94	79	89	110	123	127	0	
1:27:46 PM	127	126	126	128	128	126	100	113	114	114	119	121	0	
1:27:47 PM	122	119	124	134	126	122	122	128	123	121	121	123	0	
1:27:47 PM	123	121	125	132	127	123	129	129	124	122	122	123	0	
1:27:47 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:47 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:47 PM	124	122	125	132	127	124	129	129	124	122	123	123	0	
1:27:47 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:27:47 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:47 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:47 PM	124	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:47 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:47 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:27:47 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:47 PM	125	123	126	131	127	125	128	128	125	124	124	124	0	
1:27:47 PM	125	124	126	130	127	125	128	129	128	125	124	125	0	
1:27:47 PM	126	125	126	129	127	126	129	131	133	129	126	127	0	
1:27:47 PM	128	128	127	127	128	128	129	133	138	134	129	129	0	
1:27:47 PM	131	132	128	123	129	130	130	136	144	139	132	131	0	
1:27:47 PM	133	135	129	121	129	132	131	139	148	143	135	133	0	
1:27:47 PM	135	138	130	118	130	134	132	141	151	146	138	135	0	
1:27:47 PM	136	140	131	116	130	135	132	142	153	148	139	136	0	
1:27:47 PM	137	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:47 PM	138	142	131	115	131	136	133	142	153	148	139	135	0	
1:27:47 PM	138	141	131	115	131	136	133	141	149	145	138	135	0	
1:27:47 PM	137	139	130	117	131	135	132	140	145	141	137	133	0	
1:27:47 PM	135	137	130	119	130	134	131	137	139	136	134	131	0	
1:27:47 PM	132	134	129	122	129	131	130	133	132	130	130	129	0	
1:27:47 PM	129	129	128	126	128	129	129	129	126	124	126	126	0	
1:27:47 PM	125	125	127	129	127	126	128	126	120	120	123	124	0	
1:27:47 PM	123	122	126	132	126	124	127	124	118	119	121	123	0	
1:27:47 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:27:47 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:47 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:47 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:47 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:47 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:27:47 PM	123	122	126	132	126	124	127	125	120	120	123	124	0	
1:27:47 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:47 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:47 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:47 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:47 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:47 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:47 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:47 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:47 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:47 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:47 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:27:47 PM	125	124	126	130	127	125	127	127	125	126	127	126	0	
1:27:47 PM	127	126	127	128	127	127	127	130	129	129	130	129	0	
1:27:47 PM	129	130	128	125	128	129	128	131	131	131	132	131	0	
1:27:47 PM	131	133	129	122	129	131	129	132	131	131	132	131	0	
1:27:47 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:27:47 PM	131	133	129	123	129	131	129	129	129	129	130	129	0	
1:27:47 PM	129	130	128	125	128	129	128	127	126	126	127	126	0	
1:27:47 PM	126	126	127	129	127	126	127	125	124	124	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:47 PM	125	124	126	130	127	125	127	126	124	122	122	122	0	
1:27:47 PM	123	122	127	132	126	124	129	135	142	137	130	128	0	
1:27:47 PM	127	129	130	127	126	130	134	146	173	174	160	152	0	
1:27:47 PM	143	155	140	106	129	148	136	127	160	180	176	169	0	
1:27:47 PM	154	172	145	91	132	159	120	82	104	140	152	153	0	
1:27:47 PM	145	154	137	106	131	145	95	77	88	110	124	128	0	
1:27:47 PM	128	127	126	127	128	127	98	111	112	113	119	121	0	
1:27:47 PM	122	119	124	134	126	122	120	128	123	121	121	122	0	
1:27:47 PM	123	121	125	132	127	123	129	129	124	122	122	123	0	
1:27:47 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:47 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:47 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:47 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:27:47 PM	124	123	126	131	127	124	129	129	124	123	123	124	0	
1:27:47 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:47 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:47 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:47 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:47 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:47 PM	125	123	126	130	127	125	128	128	125	123	124	124	0	
1:27:47 PM	125	124	126	130	127	125	128	129	128	125	124	125	0	
1:27:47 PM	126	125	126	129	127	126	129	131	133	129	126	127	0	
1:27:47 PM	128	128	127	127	128	128	129	133	138	134	129	129	0	
1:27:47 PM	131	131	128	124	129	130	130	136	143	139	132	131	0	
1:27:47 PM	133	135	129	121	129	132	131	139	148	143	135	133	0	
1:27:47 PM	135	137	130	118	130	134	132	141	151	146	137	135	0	
1:27:47 PM	136	140	131	117	130	135	132	143	153	148	139	135	0	
1:27:47 PM	137	141	131	116	131	136	132	142	154	148	139	136	0	
1:27:47 PM	138	141	131	115	131	136	133	142	153	148	139	135	0	
1:27:47 PM	138	141	131	115	131	136	133	141	150	145	138	135	0	
1:27:47 PM	137	139	130	117	131	135	132	140	145	141	137	134	0	
1:27:47 PM	135	138	130	119	130	134	131	137	139	136	134	132	0	
1:27:48 PM	132	134	129	122	129	132	130	134	133	130	131	129	0	
1:27:48 PM	129	130	128	125	128	129	129	129	126	125	127	126	0	
1:27:48 PM	126	125	127	129	127	126	128	126	120	120	123	124	0	
1:27:48 PM	124	122	126	132	126	124	127	124	118	119	121	123	0	
1:27:48 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:27:48 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:48 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:48 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:48 PM	123	121	125	132	126	123	127	124	119	120	122	123	0	
1:27:48 PM	123	122	125	132	126	124	127	124	120	120	122	123	0	
1:27:48 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:27:48 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:48 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:48 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:48 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:48 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:48 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:48 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:48 PM	124	123	126	131	126	125	127	125	122	122	124	124	0	
1:27:48 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:48 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:48 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	123	124	125	125	0	
1:27:48 PM	125	124	126	130	127	125	127	127	125	126	127	126	0	
1:27:48 PM	126	126	127	128	127	127	127	129	129	129	130	129	0	
1:27:48 PM	129	130	128	125	128	129	128	131	130	131	132	131	0	
1:27:48 PM	131	133	129	123	129	131	129	132	131	131	132	131	0	
1:27:48 PM	132	134	129	122	129	131	130	131	130	131	132	131	0	
1:27:48 PM	131	133	129	123	129	131	129	130	129	129	130	129	0	
1:27:48 PM	129	130	128	125	128	129	128	127	126	126	127	127	0	
1:27:48 PM	126	126	127	128	127	127	127	126	124	124	125	125	0	
1:27:48 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	126	123	122	122	123	0	
1:27:48 PM	123	123	127	132	126	125	128	134	140	135	129	127	0	
1:27:48 PM	126	128	130	128	126	129	133	146	171	171	158	150	0	
1:27:48 PM	141	153	139	108	128	146	136	130	163	181	176	168	0	
1:27:48 PM	154	172	145	91	132	159	122	84	107	143	154	155	0	
1:27:48 PM	146	156	138	104	131	147	96	75	88	111	125	130	0	
1:27:48 PM	129	128	127	126	128	127	97	109	111	112	118	121	0	
1:27:48 PM	122	119	124	134	126	122	119	127	123	121	121	122	0	
1:27:48 PM	123	121	125	133	127	123	129	129	124	122	122	123	0	
1:27:48 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:48 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:48 PM	124	122	125	132	127	124	129	129	124	122	123	123	0	
1:27:48 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:48 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:48 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:48 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:48 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:48 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:48 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:48 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:48 PM	125	124	126	130	127	125	128	129	128	125	124	125	0	
1:27:48 PM	126	125	126	129	127	126	129	130	132	129	126	127	0	
1:27:48 PM	128	128	127	127	128	127	129	133	138	133	129	129	0	
1:27:48 PM	130	131	128	124	129	130	130	136	143	138	132	131	0	
1:27:48 PM	133	134	129	121	129	132	131	139	148	143	135	133	0	
1:27:48 PM	135	137	130	118	130	134	132	141	151	145	137	135	0	
1:27:48 PM	136	140	131	117	130	135	132	142	153	147	139	135	0	
1:27:48 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:27:48 PM	138	142	131	115	131	136	133	142	153	148	139	136	0	
1:27:48 PM	138	141	131	115	131	136	133	141	150	146	138	135	0	
1:27:48 PM	137	140	130	116	131	135	132	140	145	142	137	134	0	
1:27:48 PM	135	138	130	118	130	134	131	137	140	136	134	132	0	
1:27:48 PM	132	134	129	121	129	132	130	134	134	131	131	129	0	
1:27:48 PM	129	130	128	125	128	129	129	130	126	125	127	126	0	
1:27:48 PM	126	126	127	129	127	126	128	126	121	120	123	124	0	
1:27:48 PM	124	122	126	132	126	124	127	124	118	119	121	123	0	
1:27:48 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:27:48 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:27:48 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:48 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:48 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:48 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:48 PM	123	122	126	132	126	124	127	125	120	120	122	124	0	
1:27:48 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:48 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:48 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:48 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:48 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:48 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:48 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:27:48 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:48 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:48 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:48 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:48 PM	125	124	126	130	127	125	127	125	122	123	124	125	0	
