MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23.log
File created: 1/10/2023 1:25:54 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	203	172	163	171	178	0	
1:25:17 PM	36	175	204	180	34	188	212	205	175	166	174	180	0	
1:25:17 PM	38	178	205	177	35	191	213	207	177	168	176	182	0	
1:25:17 PM	41	182	206	174	36	193	214	208	178	169	177	183	0	
1:25:17 PM	42	183	206	172	37	194	214	208	178	169	177	183	0	
1:25:17 PM	42	183	206	173	36	193	214	207	177	168	176	182	0	
1:25:17 PM	40	181	206	174	36	192	213	204	175	165	173	180	0	
1:25:17 PM	38	177	205	178	35	190	212	202	172	162	170	178	0	
1:25:17 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	169	159	167	175	0	
1:25:17 PM	34	172	204	182	34	187	212	207	179	166	168	175	0	
1:25:17 PM	34	174	205	181	33	188	217	220	210	198	192	194	0	
1:25:17 PM	46	193	213	166	35	202	222	215	219	222	221	219	0	
1:25:17 PM	63	220	223	144	39	220	213	172	172	198	211	215	0	
1:25:17 PM	61	215	220	147	39	217	187	148	136	158	179	190	0	
1:25:17 PM	44	186	208	170	37	196	178	172	150	150	166	176	0	
1:25:17 PM	35	172	203	182	35	186	196	198	168	159	168	176	0	
1:25:17 PM	34	172	203	182	34	187	210	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	172	162	169	177	0	
1:25:17 PM	36	174	204	180	34	188	212	203	176	165	170	179	0	
1:25:17 PM	37	176	205	178	35	189	212	206	181	170	173	181	0	
1:25:17 PM	40	180	205	175	36	192	213	209	188	175	176	183	0	
1:25:17 PM	42	184	207	172	36	194	214	212	193	180	179	185	0	
1:25:17 PM	45	187	207	169	37	196	215	215	197	184	182	187	0	
1:25:17 PM	47	190	208	167	38	198	216	217	201	187	184	189	0	
1:25:17 PM	48	192	209	165	38	199	216	218	203	189	185	189	0	
1:25:17 PM	49	193	209	164	39	200	217	218	203	189	185	189	0	
1:25:17 PM	50	193	209	164	39	200	217	218	202	188	186	189	0	
1:25:17 PM	49	192	209	164	39	200	217	218	198	186	185	188	0	
1:25:17 PM	48	191	209	165	38	199	216	216	194	181	183	187	0	
1:25:17 PM	46	189	208	168	37	198	215	213	188	176	180	185	0	
1:25:17 PM	43	185	207	171	36	195	214	209	181	170	176	182	0	
1:25:17 PM	40	180	206	175	36	192	213	205	175	164	172	179	0	
1:25:17 PM	37	176	205	178	35	190	212	202	171	162	170	178	0	
1:25:17 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:17 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	174	204	181	34	188	212	202	171	163	170	178	0	
1:25:18 PM	36	175	204	180	34	188	212	204	174	166	173	179	0	
1:25:18 PM	38	178	205	177	35	190	212	207	177	168	176	182	0	
1:25:18 PM	41	181	206	174	36	193	213	208	178	169	177	183	0	
1:25:18 PM	42	183	206	172	36	194	214	208	178	169	177	183	0	
1:25:18 PM	42	183	206	173	36	194	214	207	177	168	176	182	0	
1:25:18 PM	40	181	206	174	36	193	213	204	175	166	173	180	0	
1:25:18 PM	38	177	205	177	35	190	212	202	172	163	170	178	0	
1:25:18 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	169	159	167	175	0	
1:25:18 PM	34	172	204	182	34	187	212	206	178	165	167	175	0	
1:25:18 PM	33	173	205	182	33	188	216	220	208	195	190	192	0	
1:25:18 PM	44	191	213	167	34	201	222	217	221	222	220	218	0	
1:25:18 PM	62	219	222	145	38	220	214	176	177	201	213	217	0	
1:25:18 PM	62	217	220	145	39	218	189	147	136	160	181	192	0	
1:25:18 PM	45	188	208	168	37	197	177	170	149	150	166	177	0	
1:25:18 PM	35	172	203	181	35	186	194	197	168	159	168	176	0	
1:25:18 PM	34	172	203	182	34	187	210	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	172	162	169	177	0	
1:25:18 PM	36	174	204	180	34	188	212	203	176	165	170	179	0	
1:25:18 PM	37	176	204	178	35	189	212	205	181	169	173	181	0	
1:25:18 PM	40	180	205	175	36	191	213	208	187	175	175	183	0	
1:25:18 PM	42	183	206	172	36	194	214	212	193	180	179	185	0	
1:25:18 PM	45	187	207	169	37	196	215	215	197	184	182	187	0	
1:25:18 PM	47	189	208	167	38	198	216	217	201	187	184	189	0	
1:25:18 PM	48	191	209	165	38	199	216	218	203	188	185	189	0	
1:25:18 PM	49	193	209	164	38	200	217	218	203	189	185	190	0	
1:25:18 PM	50	193	209	164	39	200	217	218	202	188	186	189	0	
1:25:18 PM	49	192	209	164	39	200	217	218	199	186	185	189	0	
1:25:18 PM	48	191	209	165	38	199	216	216	194	181	183	187	0	
1:25:18 PM	46	189	208	168	37	198	215	213	189	176	181	185	0	
1:25:18 PM	43	185	207	171	36	195	214	209	182	171	177	182	0	
1:25:18 PM	40	181	206	175	36	192	213	205	175	165	172	180	0	
1:25:18 PM	37	177	205	178	35	190	212	202	171	162	170	178	0	
1:25:18 PM	35	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	171	163	170	178	0	
1:25:18 PM	36	174	204	180	34	188	212	204	174	165	173	179	0	
1:25:18 PM	38	177	205	177	35	190	213	207	177	168	176	182	0	
1:25:18 PM	41	181	206	174	36	193	213	208	178	169	176	183	0	
1:25:18 PM	42	183	206	172	36	194	214	208	178	169	177	183	0	
1:25:18 PM	42	183	206	172	36	194	214	207	177	168	176	182	0	
1:25:18 PM	40	181	206	174	36	193	213	205	175	166	174	180	0	
1:25:18 PM	38	178	205	177	35	190	212	202	172	163	170	178	0	
1:25:18 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:18 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	201	169	160	167	175	0	
1:25:19 PM	34	172	204	182	34	187	212	205	176	163	167	175	0	
1:25:19 PM	33	172	205	182	33	188	216	218	205	192	187	190	0	
1:25:19 PM	43	189	212	169	34	199	221	218	222	222	219	216	0	
1:25:19 PM	61	218	222	146	38	219	215	180	181	204	215	218	0	
1:25:19 PM	63	219	221	144	39	219	191	148	137	162	183	194	0	
1:25:19 PM	47	190	209	167	37	199	177	167	147	150	166	177	0	
1:25:19 PM	35	173	203	181	35	187	193	196	167	158	168	176	0	
1:25:19 PM	34	172	203	182	34	187	209	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	172	162	169	177	0	
1:25:19 PM	36	174	204	180	34	188	212	203	175	165	170	179	0	
1:25:19 PM	37	176	204	179	35	189	212	205	181	169	172	181	0	
1:25:19 PM	40	179	205	176	36	191	213	208	187	174	175	183	0	
1:25:19 PM	42	183	206	172	36	194	214	212	192	180	179	185	0	
1:25:19 PM	44	186	207	170	37	196	215	215	197	184	182	187	0	
1:25:19 PM	46	189	208	167	38	198	216	217	200	187	184	189	0	
1:25:19 PM	48	191	209	165	38	199	216	218	202	188	185	189	0	
1:25:19 PM	49	193	209	164	38	200	217	218	203	189	185	190	0	
1:25:19 PM	50	193	209	164	39	200	217	218	202	189	186	189	0	
1:25:19 PM	49	193	209	164	39	200	217	218	199	186	185	189	0	
1:25:19 PM	48	191	209	165	38	199	216	216	194	182	183	187	0	
1:25:19 PM	46	189	208	167	37	198	215	214	189	177	181	185	0	
1:25:19 PM	43	185	207	171	36	195	214	210	182	171	177	182	0	
1:25:19 PM	40	181	206	174	36	193	213	205	175	165	173	180	0	
1:25:19 PM	37	177	205	178	35	190	212	203	171	162	170	178	0	
1:25:19 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	171	162	170	178	0	
1:25:19 PM	36	174	204	180	34	188	212	204	174	165	173	179	0	
1:25:19 PM	38	177	205	178	35	190	212	207	177	168	176	182	0	
1:25:19 PM	40	181	206	174	36	192	213	208	178	169	177	183	0	
1:25:19 PM	42	183	206	173	36	194	214	208	178	169	177	183	0	
1:25:19 PM	42	183	206	172	37	194	214	207	177	168	176	182	0	
1:25:19 PM	41	181	206	174	36	193	213	205	175	166	174	180	0	
1:25:19 PM	38	178	205	177	35	191	212	203	172	163	171	178	0	
1:25:19 PM	36	175	204	180	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	169	160	168	176	0	
1:25:19 PM	34	172	204	182	34	187	212	205	175	162	166	174	0	
1:25:19 PM	33	172	205	182	33	187	215	217	203	189	185	188	0	
1:25:19 PM	42	187	211	171	34	198	221	220	223	221	217	215	0	
1:25:19 PM	60	216	222	147	38	218	216	184	186	207	217	219	0	
1:25:19 PM	64	220	222	143	39	220	193	148	138	164	185	195	0	
1:25:19 PM	48	192	210	165	37	200	177	164	145	150	166	178	0	
1:25:19 PM	36	173	203	181	35	187	191	195	166	158	167	176	0	
1:25:19 PM	34	172	203	182	34	187	209	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:19 PM	35	173	204	181	34	188	212	202	171	162	169	177	0	
1:25:20 PM	35	174	204	180	34	188	212	203	175	164	170	178	0	
1:25:20 PM	37	176	204	179	35	189	212	205	180	169	172	181	0	
1:25:20 PM	39	179	205	176	36	191	213	208	186	174	175	183	0	
1:25:20 PM	42	183	206	173	36	193	214	211	192	179	178	185	0	
1:25:20 PM	44	186	207	170	37	196	215	215	196	183	182	187	0	
1:25:20 PM	46	189	208	167	38	198	216	217	200	186	184	189	0	
1:25:20 PM	48	191	209	165	38	199	216	218	202	188	185	189	0	
1:25:20 PM	49	193	209	164	38	200	217	218	203	189	185	190	0	
1:25:20 PM	50	193	209	164	39	200	217	218	202	189	185	189	0	
1:25:20 PM	49	193	209	164	39	200	217	218	199	186	185	189	0	
1:25:20 PM	48	192	209	165	38	199	217	216	195	182	184	188	0	
1:25:20 PM	46	189	209	167	37	198	216	214	189	177	181	185	0	
1:25:20 PM	44	186	207	170	37	196	215	210	183	171	177	183	0	
1:25:20 PM	41	181	206	174	36	193	213	206	176	165	173	180	0	
1:25:20 PM	38	177	205	178	35	190	212	203	171	162	170	178	0	
1:25:20 PM	36	174	204	180	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	187	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	171	162	170	177	0	
1:25:20 PM	35	174	204	180	34	188	212	204	174	165	173	179	0	
1:25:20 PM	37	177	205	178	35	190	212	206	177	168	175	182	0	
1:25:20 PM	40	181	206	175	36	192	213	208	178	169	176	183	0	
1:25:20 PM	42	183	206	173	36	194	214	208	178	169	177	183	0	
1:25:20 PM	42	183	206	172	37	194	214	207	177	168	176	182	0	
1:25:20 PM	41	182	206	174	36	193	213	205	176	166	174	180	0	
1:25:20 PM	38	178	205	177	35	191	213	203	173	163	171	178	0	
1:25:20 PM	36	175	204	180	34	188	212	202	171	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	169	160	168	176	0	
1:25:20 PM	34	172	204	182	34	187	212	204	174	161	166	174	0	
1:25:20 PM	33	172	204	183	33	187	215	216	200	186	183	187	0	
1:25:20 PM	40	185	210	172	34	197	221	221	223	221	216	214	0	
1:25:20 PM	59	214	221	148	37	217	218	188	191	210	219	220	0	
1:25:20 PM	64	221	222	143	39	220	195	149	140	167	187	197	0	
1:25:20 PM	49	194	211	163	38	202	177	162	143	149	167	179	0	
1:25:20 PM	36	174	203	180	35	188	189	193	165	157	167	176	0	
1:25:20 PM	34	172	203	182	34	186	208	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	174	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	170	161	169	177	0	
1:25:20 PM	35	173	204	181	34	188	212	202	171	162	169	177	0	
1:25:20 PM	35	174	204	180	34	188	212	203	174	164	170	178	0	
1:25:20 PM	37	176	204	179	35	189	212	205	180	168	172	180	0	
1:25:20 PM	39	179	205	176	35	191	213	208	186	173	175	183	0	
1:25:20 PM	42	182	206	173	36	193	214	211	191	179	178	185	0	
1:25:20 PM	44	186	207	170	37	195	215	215	196	183	182	187	0	
1:25:20 PM	46	189	208	167	38	197	216	217	200	186	184	188	0	
1:25:20 PM	48	191	209	166	38	199	216	218	202	188	185	189	0	
1:25:20 PM	49	193	209	164	38	200	217	218	203	189	185	190	0	
1:25:20 PM	50	193	209	164	39	200	217	218	203	189	185	189	0	
1:25:20 PM	49	193	209	164	39	200	217	218	200	187	185	189	0	
1:25:20 PM	49	192	209	165	38	199	217	216	195	182	184	188	0	
1:25:20 PM	47	190	209	167	38	198	216	214	190	177	181	185	0	
1:25:20 PM	44	186	208	170	37	196	214	210	183	172	178	183	0	
1:25:20 PM	41	182	206	174	36	193	213	206	176	166	173	180	0	
